id,created,modified,"uuid",is_active,"alias","name","market",league_id,venue_id,"logo_url","full_name",conference_id,division_id,"primary_color","secondary_color",_peerdb_synced_at,_peerdb_is_deleted,_peerdb_version
11,2022-05-31 10:00:13.578965,2025-07-01 10:54:19.462006,"088b496f-f9d8-415a-8d60-551fe103fea7",true,"SEA","Mariners","Seattle",3,171,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/SEA.svg","Seattle Mariners",1,2,"#005c5c","#0c2c56",2026-06-08 12:22:08.289000000,0,0
12,2022-05-31 10:00:13.587664,2025-07-01 10:54:19.424179,"4e2815d6-1192-41e1-9769-328d1b290c10",true,"SD","Padres","San Diego",3,136,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/SD.svg","San Diego Padres",6,9,"#2f241d","#ffc425",2026-06-08 12:22:08.289000000,0,0
13,2022-05-31 10:00:13.596218,2025-07-01 10:54:19.507610,"4543005c-2fd3-4745-b8ee-fb46056147fd",true,"SF","Giants","San Francisco",3,154,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/SF.svg","San Francisco Giants",6,9,"#000000","#fd5b1e",2026-06-08 12:22:08.289000000,0,0
14,2022-05-31 10:00:13.604269,2025-07-01 10:54:18.989009,"50a133b0-4c5f-4188-942a-30b9286cf2d4",true,"DET","Tigers","Detroit",3,160,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/DET.svg","Detroit Tigers",1,5,"#0c2c56","#ff6600",2026-06-08 12:22:08.289000000,0,0
15,2022-05-31 10:00:13.613131,2025-07-01 10:54:19.385366,"78911e61-b118-49dc-b7e1-dced52f67650",true,"PIT","Pirates","Pittsburgh",3,157,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/PIT.svg","Pittsburgh Pirates",6,7,"#fdb827","#000000",2026-06-08 12:22:08.289000000,0,0
16,2022-05-31 10:00:13.621189,2025-07-01 10:54:19.051321,"29bda318-a293-4574-a44d-a2db9a4d00bf",true,"KC","Royals","Kansas City",3,155,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/KC.svg","Kansas City Royals",1,5,"#004687","#ffffff",2026-06-08 12:22:08.289000000,0,0
17,2022-05-31 10:00:13.629180,2025-07-01 10:54:18.676862,"bd12e50b-83a1-4d72-b5f3-de3d76437a6d",true,"ATL","Braves","Atlanta",3,147,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ATL_doOPIoT.svg","Atlanta Braves",6,8,"#ce1141","#13274f",2026-06-08 12:22:08.289000000,0,0
18,2022-05-31 10:00:13.641696,2025-07-01 10:54:18.636455,"8c68e073-f76a-41ff-8fa3-edda82f16233",true,"ATH","Athletics",,3,984,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/OAK.svg","Athletics",1,2,"#efb21e","#003831",2026-06-08 12:22:08.289000000,0,0
19,2022-05-31 10:00:13.650279,2026-01-30 04:30:17.397905,"09c23cf2-4ea0-4803-8afe-b6577de179d5",true,"STL","Cardinals","St. Louis",3,172,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/SL.svg","St. Louis Cardinals",6,7,"#c41e3a","#001541",2026-06-08 12:22:08.289000000,0,0
20,2022-05-31 10:00:13.658706,2025-07-01 10:54:19.162685,"74ce348e-d7db-474f-a7d3-6eae1c250b50",true,"MIA","Marlins","Miami",3,179,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/MIA_UH3lihm.svg","Miami Marlins",6,8,"#000000","#00a3e0",2026-06-08 12:22:08.289000000,0,0
21,2022-05-31 10:00:13.666277,2025-07-01 10:54:19.082278,"56cf2f9a-3cf3-4368-a584-cd50c0f5af21",true,"LAA","Angels","Los Angeles",3,201,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/LAA.svg","Los Angeles Angels",1,2,"#ba0021","#003263",2026-06-08 12:22:08.289000000,0,0
22,2022-05-31 10:00:13.673895,2025-07-01 10:54:19.125767,"8db2744b-4d06-4b81-8079-7806eb62e341",true,"LAD","Dodgers","Los Angeles",3,202,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/LAD.svg","Los Angeles Dodgers",6,9,"#ffffff","#005a9c",2026-06-08 12:22:08.289000000,0,0
23,2022-05-31 10:00:13.681747,2025-07-01 10:54:19.238139,"421a3fd9-8be3-4208-aa8f-b34a783d0408",true,"MIN","Twins","Minnesota",3,174,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/MIN.svg","Minnesota Twins",1,5,"#e31e34","#091f40",2026-06-08 12:22:08.289000000,0,0
24,2022-05-31 10:00:13.689441,2025-07-01 10:54:19.681287,"705ec148-e9f3-4a37-bbca-b297999fa59a",true,"WSH","Nationals","Washington",3,148,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/WAS_K9pdhkF.svg","Washington Nationals",6,8,"#ab0003","#11225b",2026-06-08 12:22:08.289000000,0,0
25,2022-05-31 10:00:13.700279,2025-07-01 10:54:18.960011,"0e13233a-687c-4053-b3c8-151033ec7260",true,"CWS","White Sox","Chicago",3,161,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/CHIS.svg","Chicago White Sox",1,5,"#000000","#c4ced4",2026-06-08 12:22:08.289000000,0,0
26,2022-05-31 10:00:13.708384,2025-07-01 10:54:19.271376,"2bb1b203-e972-4743-b71a-9945f9dfa4c8",true,"NYM","Mets","New York",3,149,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/NYM.svg","New York Mets",6,8,"#ff5910","#002d72",2026-06-08 12:22:08.289000000,0,0
27,2022-05-31 10:00:13.716278,2025-07-01 10:54:19.019226,"57a38c34-1735-4ce1-b00c-0a89ee89557a",true,"HOU","Astros","Houston",3,153,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/HOU.svg","Houston Astros",1,2,"#002d62","#eb6e1f",2026-06-08 12:22:08.289000000,0,0
31,2022-05-31 10:00:13.739455,2025-07-01 10:54:18.802588,"855bb05c-1d65-4166-b5f7-6e183c20b478",true,"CHC","Cubs","Chicago",3,150,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/CHI_g1l1VQI.svg","Chicago Cubs",6,7,"#0e3386","#cc3433",2026-06-08 12:22:08.289000000,0,0
32,2022-05-31 10:00:13.748438,2026-01-30 04:30:16.679766,"d157f9aa-2130-4da4-9cb2-44994557e81c",true,"AZ","Diamondbacks","Arizona",3,200,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ARI.svg","Arizona Diamondbacks",6,9,"#3ec1cc","#a71930",2026-06-08 12:22:08.289000000,0,0
33,2022-05-31 10:00:13.756796,2025-07-01 10:54:18.739500,"d37d36a1-c0d3-4d0b-9c81-bcebbce799b2",true,"BAL","Orioles","Baltimore",3,170,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/BAL.svg","Baltimore Orioles",1,4,"#000000","#df4601",2026-06-08 12:22:08.289000000,0,0
36,2022-05-31 10:00:13.802799,2025-07-01 10:54:19.983588,"b9924a42-05aa-4908-af23-7d43ec6ad677",true,"MON","CF Montreal",,4,,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/CF_Montreal_logo_2023.svg","CF Montreal",,,,,2026-06-08 12:22:08.289000000,0,0
37,2022-05-31 10:00:13.807688,2025-07-01 10:54:19.992537,"e8526b4f-4033-4251-9550-f5aea0e864f8",true,"NE","New England Revolution",,4,,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/New_England_Revolution_2021_logo.svg","New England Revolution",,,,,2026-06-08 12:22:08.289000000,0,0
38,2022-05-31 10:00:13.812580,2025-07-01 10:54:19.936985,"b10109e4-67a8-4a76-974f-a9d50a2e61aa",true,"HOU","Houston Dynamo",,4,,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/Houston_Dynamo_FC_logo.svg","Houston Dynamo",,,,,2026-06-08 12:22:08.289000000,0,0
39,2022-05-31 10:00:13.823954,2025-07-01 10:54:19.946450,"21188a21-f905-484c-947a-7ec8504fb798",true,"LAG","Los Angeles Galaxy",,4,,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/Los_Angeles_Galaxy_logo.svg","Los Angeles Galaxy",,,,,2026-06-08 12:22:08.289000000,0,0
40,2022-05-31 10:00:13.829439,2025-07-01 10:54:20.117112,"a7ce0a75-0bb0-401e-8fe8-877ff19cc515",true,"TOR","Toronto FC",,4,,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/Toronto_FC_Logo.svg","Toronto FC",,,,,2026-06-08 12:22:08.289000000,0,0
41,2022-05-31 10:00:13.833981,2025-07-01 10:54:20.032194,"a60c6bed-ad51-4ede-a0ea-a1cee309c449",true,"ORL","Orlando City SC",,4,,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/Orlando_City_2014.svg","Orlando City SC",,,,,2026-06-08 12:22:08.289000000,0,0
42,2022-05-31 10:00:13.839515,2025-07-01 10:54:20.060716,"6e8b6170-5286-4103-8466-85307029080f",true,"RSL","Real Salt Lake",,4,,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/Real_Salt_Lake_2010.svg","Real Salt Lake",,,,,2026-06-08 12:22:08.289000000,0,0
43,2022-05-31 10:00:13.844296,2025-07-01 10:54:19.919221,"ddf85027-cea5-4cf9-af30-b1c51b57a6e4",true,"DAL","FC Dallas",,4,,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/FC_Dallas_logo.svg","FC Dallas",,,,,2026-06-08 12:22:08.289000000,0,0
44,2022-05-31 10:00:13.849368,2025-07-01 10:54:19.955363,"1664a2bd-440d-40ef-aa02-aae5c40728f9",true,"LAN","Los Angeles FC",,4,,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/Los_Angeles_Football_Club.svg","Los Angeles FC",,,,,2026-06-08 12:22:08.289000000,0,0
45,2022-05-31 10:00:13.854883,2025-07-01 10:54:19.964398,"a21edbba-e52c-43fe-83ee-c8719ac0c9f1",true,"MIA","Inter Miami CF",,4,,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/Inter_Miami_CF_logo.svg","Inter Miami CF",,,,,2026-06-08 12:22:08.289000000,0,0
46,2022-05-31 10:00:13.859531,2025-07-01 10:54:20.051174,"b4b3f8f9-6c8b-4b8c-a247-63a4d68c937b",true,"POR","Portland Timbers",,4,,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/Portland_Timbers_logo.svg","Portland Timbers",,,,,2026-06-08 12:22:08.289000000,0,0
47,2022-05-31 10:00:13.864513,2025-07-01 10:54:19.973761,"b3899dce-785a-4a61-b975-e504025dc7eb",true,"MIN","Minnesota United FC",,4,,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/Minnesota_United_FC_MLS_Primary_logo.svg","Minnesota United FC",,,,,2026-06-08 12:22:08.289000000,0,0
48,2022-05-31 10:00:13.873573,2025-07-01 10:54:20.041184,"6ace56fa-5a34-4abd-bbba-ce9f6b2a1938",true,"PHI","Philadelphia Union",,4,,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/Philadelphia_Union_2018_logo.svg","Philadelphia Union",,,,,2026-06-08 12:22:08.289000000,0,0
49,2022-05-31 10:00:13.884847,2025-07-01 10:54:20.001492,"04861647-69d3-4a31-9574-34ab8774da9a",true,"NSH","Nashville SC",,4,,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/Nashville_SC_logo_2020.svg","Nashville SC",,,,,2026-06-08 12:22:08.289000000,0,0
50,2022-05-31 10:00:13.890237,2025-07-01 10:54:19.852205,"e8ee7978-19c0-40ab-b90f-f6d37616beaa",true,"ATL","Atlanta United FC",,4,,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/Atlanta_MLS.svg","Atlanta United FC",,,,,2026-06-08 12:22:08.289000000,0,0
51,2022-05-31 10:00:13.895501,2025-07-01 10:54:20.126203,"13b69ff2-658c-4138-bf83-06b43c9ad5ea",true,"VAN","Vancouver Whitecaps FC",,4,,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/Vancouver_Whitecaps_FC_logo.svg","Vancouver Whitecaps FC",,,,,2026-06-08 12:22:08.289000000,0,0
52,2022-05-31 10:00:13.900292,2025-07-01 10:54:20.109659,"bfeb2c86-e899-48b8-a954-f99e2fc5fcd3",true,"SKC","Sporting Kansas City",,4,,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/Sporting_Kansas_City_logo.svg","Sporting Kansas City",,,,,2026-06-08 12:22:08.289000000,0,0
53,2022-05-31 10:00:13.905095,2025-07-01 10:54:19.891728,"ccc65806-5b9c-4e86-b73d-b9846e1a5c16",true,"CLB","Columbus Crew",,4,,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/Columbus_Crew_logo_2021_BywWinm.svg","Columbus Crew",,,,,2026-06-08 12:22:08.289000000,0,0
54,2022-05-31 10:00:13.912207,2025-07-01 10:54:20.022792,"b7334d9e-29d5-43a2-9439-082eba135ac7",true,"NYRB","New York Red Bulls",,4,,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/New_York_Red_Bulls_logo.svg","New York Red Bulls",,,,,2026-06-08 12:22:08.289000000,0,0
55,2022-05-31 10:00:13.918693,2025-07-01 10:54:19.882390,"86d08e3b-d6a3-475d-887a-1870471d8a9e",true,"CIN","FC Cincinnati",,4,,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/FC_Cincinnati_primary_logo_2018.svg","FC Cincinnati",,,,,2026-06-08 12:22:08.289000000,0,0
56,2022-05-31 10:00:13.923740,2025-07-01 10:54:20.089034,"bd70c10f-7751-4b98-a1b4-8b8aa3e33ebc",true,"SEA","Seattle Sounders",,4,,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/Seattle_Sounders_logo.svg","Seattle Sounders",,,,,2026-06-08 12:22:08.289000000,0,0
57,2022-05-31 10:00:13.928442,2025-07-01 10:54:19.873757,"5d6bbe22-7154-4615-bb4c-321b115092f6",true,"CFI","Chicago Fire",,4,,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/Chicago_Fire_logo_2021.svg","Chicago Fire",,,,,2026-06-08 12:22:08.289000000,0,0
58,2022-05-31 10:00:13.933341,2025-07-01 10:54:19.909773,"7c07b046-a61a-4229-a1b5-7f0d9c975d78",true,"COL","Colorado Rapids",,4,,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/Colorado_Rapids_logo.svg","Colorado Rapids",,,,,2026-06-08 12:22:08.289000000,0,0
59,2022-05-31 10:00:13.939056,2025-07-01 10:54:20.096976,"d864f22e-6232-4547-85a4-8003e6061578",true,"SJ","San Jose Earthquakes",,4,,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/San_Jose_Earthquakes_2014.svg","San Jose Earthquakes",,,,,2026-06-08 12:22:08.289000000,0,0
60,2022-05-31 10:00:13.944347,2025-07-01 10:54:20.013938,"bdce75a2-f966-4f0e-8330-7caf904b68b0",true,"NYC","New York City FC",,4,,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/New_York_City_FC.svg","New York City FC",,,,,2026-06-08 12:22:08.289000000,0,0
61,2022-05-31 10:00:13.949349,2025-07-01 10:54:19.927955,"b188e0ea-1ebd-4c58-af36-7adf35deaf76",true,"DC","DC United",,4,,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/D.C._United_logo_2016.svg","DC United",,,,,2026-06-08 12:22:08.289000000,0,0
62,2022-05-31 10:00:14.039313,2025-07-01 10:54:20.778379,"0ef680c8-8c18-482e-94ac-59d64019d6c3",true,"DAL","Mavericks","Dallas",6,852,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/DAL.svg","Dallas Mavericks",14,16,"#00285e","#0053bc",2026-06-08 12:22:08.289000000,0,0
63,2022-05-31 10:00:14.049947,2025-07-01 10:54:20.581627,"f8387a67-58fe-4369-8560-32ef2e393f19",true,"BKN","Nets","Brooklyn",6,863,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/BKN.svg","Brooklyn Nets",10,12,"#ffffff","#000000",2026-06-08 12:22:08.289000000,0,0
64,2022-05-31 10:00:14.059756,2025-08-06 04:30:05.738521,"6fa45905-ba68-49c2-91b7-0a5634e03823",true,"UTA","Jazz","Utah",6,849,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/UTH.svg","Utah Jazz",14,15,"#000000","#4e008e",2026-06-08 12:22:08.289000000,0,0
65,2022-05-31 10:00:14.067960,2025-07-01 10:54:21.756578,"f8a97002-c02f-44ff-83fe-294f1eda3372",true,"SAS","Spurs","San Antonio",6,422,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/SAS.svg","San Antonio Spurs",14,16,"#c4ced3","#000000",2026-06-08 12:22:08.289000000,0,0
66,2022-05-31 10:00:14.076550,2025-08-06 04:30:05.502245,"adbf3dd7-9b20-4d18-8ac7-afec48949647",true,"PHI","76ers","Philadelphia",6,131,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/PHI.svg","Philadelphia 76ers",10,12,"#1d428a","#c8102e",2026-06-08 12:22:08.289000000,0,0
67,2022-05-31 10:00:14.084419,2025-07-01 10:54:21.270266,"93b81bce-0fcd-420e-aeec-a1087e588003",true,"MEM","Grizzlies","Memphis",6,710,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/MEM.svg","Memphis Grizzlies",14,16,"#5d76a9","#12173f",2026-06-08 12:22:08.289000000,0,0
68,2022-05-31 10:00:14.093305,2025-08-06 04:30:05.934093,"fab0ffae-2e06-4f60-ad7c-456759bcb3a1",true,"LAC","Clippers","LA",6,980,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/LAC.svg","LA Clippers",14,17,"#12173f","#c8102e",2026-06-08 12:22:08.289000000,0,0
69,2022-05-31 10:00:14.101253,2025-08-06 04:30:05.233085,"959f3cd5-d840-42b5-97a2-fcab1c14bb0f",true,"ORL","Magic","Orlando",6,658,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ORL.svg","Orlando Magic",10,11,"#000000","#0050b5",2026-06-08 12:22:08.289000000,0,0
70,2022-05-31 10:00:14.109262,2025-07-01 10:54:21.225301,"09a0e111-4fe0-4c0a-b0ff-3cb5f1b166d0",true,"LAL","Lakers","Los Angeles",6,142,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/LAL.svg","Los Angeles Lakers",14,17,"#552582","#fdb927",2026-06-08 12:22:08.289000000,0,0
71,2022-05-31 10:00:14.117564,2025-07-01 10:54:21.685760,"4a145eaa-094a-4741-9113-d979217af5a4",true,"POR","Trail Blazers","Portland",6,90,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/POR.svg","Portland Trail Blazers",14,15,"#e03a3e","#000000",2026-06-08 12:22:08.289000000,0,0
72,2022-05-31 10:00:14.131365,2026-06-17 04:30:05.381117,"fb2b2e8a-dd72-48f6-a4ce-c8e9cc6fc45c",true,"MIN","Timberwolves","Minnesota",6,850,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/MIN_tVJ7yu4.svg",,14,15,"#1d428a","#009a44",2026-06-17 04:31:04.889000000,0,1781670605392912803
73,2022-05-31 10:00:14.139740,2025-07-01 10:54:20.618723,"a2c35b49-73c8-4996-8fe2-061cebb1a6c4",true,"BOS","Celtics","Boston",6,833,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/BOS_Vx5bIOH.svg","Boston Celtics",10,12,"#ffffff","#008348",2026-06-08 12:22:08.289000000,0,0
74,2022-05-31 10:00:14.147860,2025-07-01 10:54:21.394399,"0031aabe-9638-426c-97cc-be9371236f53",true,"MIL","Bucks","Milwaukee",6,830,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/MIL.svg","Milwaukee Bucks",10,13,"#f0ebd2","#00471b",2026-06-08 12:22:08.289000000,0,0
81,2022-05-31 10:00:14.184508,2025-07-01 10:54:21.536317,"8242711d-7ba2-4bc0-a512-19f77b93d065",true,"NYK","Knicks","New York",6,423,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/NYK.svg","New York Knicks",10,12,"#006bb6","#f58426",2026-06-08 12:22:08.289000000,0,0
82,2022-05-31 10:00:14.192314,2025-07-01 10:54:21.654992,"0ee3dfe2-0d70-4527-938d-fcb3ef1f99e0",true,"PHX","Suns","Phoenix",6,851,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/PHX.svg","Phoenix Suns",14,17,"#1d1160","#e56020",2026-06-08 12:22:08.289000000,0,0
83,2022-05-31 10:00:14.200148,2025-08-05 04:30:04.779252,"f3354039-13db-4d41-84c4-37425ebdd45f",true,"CLE","Cavaliers","Cleveland",6,712,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/CLE_PIcFr6R.svg","Cleveland Cavaliers",10,13,"#6f263d","#bc945c",2026-06-08 12:22:08.289000000,0,0
84,2022-05-31 10:00:14.208221,2025-07-01 10:54:20.695129,"7dc9428a-ab2d-428c-b861-cbbcb1c75fc9",true,"CHI","Bulls","Chicago",6,864,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/CHI.svg","Chicago Bulls",10,13,"#ce1141","#000000",2026-06-08 12:22:08.289000000,0,0
85,2022-05-31 10:00:14.216382,2025-07-01 10:54:21.309903,"5ddf455a-5275-414e-9934-9f21cf7bb851",true,"MIA","Heat","Miami",6,837,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/MIA_zIPX7uM.svg","Miami Heat",10,11,"#98002e","#000000",2026-06-08 12:22:08.289000000,0,0
86,2022-05-31 10:00:14.224661,2025-07-01 10:54:21.717730,"d6004666-de48-4aac-b9d7-c582d37482ef",true,"SAC","Kings","Sacramento",6,716,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/SAC.svg","Sacramento Kings",14,17,"#000000","#5b2b82",2026-06-08 12:22:08.289000000,0,0
87,2022-05-31 10:00:14.232462,2025-07-01 10:54:20.661529,"3fd4a231-766a-4e27-b05c-fc0e857855cf",true,"CHA","Hornets","Charlotte",6,88,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/CHA.svg","Charlotte Hornets",10,11,"#1d1160","#00788c",2026-06-08 12:22:08.289000000,0,0
88,2022-05-31 10:00:14.240297,2025-07-01 10:54:20.862104,"629d487e-4c75-4185-a519-b6fbb4a1ad90",true,"DET","Pistons","Detroit",6,224,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/DET_HqIQWDH.svg","Detroit Pistons",10,13,"#c8102e","#1d428a",2026-06-08 12:22:08.289000000,0,0
89,2022-05-31 10:00:14.253454,2025-07-01 10:54:20.977301,"fce66597-fbae-4fc6-a80e-4084a2c183b7",true,"IND","Pacers","Indiana",6,87,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/IND.svg","Indiana Pacers",10,13,"#002d62","#fdbb30",2026-06-08 12:22:08.289000000,0,0
90,2022-05-31 10:00:14.261369,2025-07-01 10:54:21.563841,"fb998db3-10b4-44e4-a35c-19e71d0de8b3",true,"OKC","Thunder","Oklahoma City",6,656,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/OKC.svg","Oklahoma City Thunder",14,15,"#007dc3","#ef3b24",2026-06-08 12:22:08.289000000,0,0
91,2022-05-31 10:00:14.269046,2025-07-01 10:54:20.813970,"29fe7cc4-df24-4734-97dd-218bf7a7fe4f",true,"DEN","Nuggets","Denver",6,126,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/DEN_BOO2OTO.svg","Denver Nuggets",14,15,"#0e2240","#ffc627",2026-06-08 12:22:08.289000000,0,0
92,2022-05-31 10:00:14.276801,2025-08-05 04:30:05.160157,"c8c0f8f7-0d12-4eee-bab2-a75bac6887ec",true,"NOP","Pelicans","New Orleans",6,862,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/NOP.svg","New Orleans Pelicans",14,16,"#001641","#b9975b",2026-06-08 12:22:08.289000000,0,0
